flight_number,airline,origin_iata,destination_iata,destination_name,scheduled_departure_dt,scheduled_arrival_dt,route_via,aircraft_type,total_capacity,available_seats,flight_status
EI4972,Aer Lingus,LTN,CUN,Cancun,2026-04-21 08:25,2026-04-21 18:50,England|Atlantic Ocean|Mexico,Airbus A330-300,273,5,Scheduled
DL4414,Delta Airlines,BFS,KRK,Krakow,2026-04-27 21:10,2026-04-27 23:58,Northern Ireland|Germany|Poland,Airbus A321,160,17,Scheduled
AA2830,American Airlines,NCL,ATH,Athens,2026-05-09 16:30,2026-05-09 20:16,England|France|Italy|Greece,Boeing 737-800,193,22,Scheduled
LS7043,Jet2,EDI,NCE,Nice,2026-04-19 17:10,2026-04-19 20:06,Scotland|France,Boeing 737-800,165,11,Scheduled
LS4957,Jet2,BFS,WAW,Warsaw,2026-05-13 14:10,2026-05-13 16:39,Northern Ireland|Germany|Poland,Airbus A320,178,3,Scheduled
LS6022,Jet2,LGW,CUN,Cancun,2026-05-01 07:10,2026-05-01 17:20,England|Atlantic Ocean|Mexico,Boeing 787-9,280,9,Scheduled
AA2441,American Airlines,GLA,LYS,Lyon,2026-05-10 09:45,2026-05-10 11:44,Scotland|France,Airbus A320,180,21,Scheduled
LS8660,Jet2,STN,NCE,Nice,2026-05-01 12:55,2026-05-01 15:42,England|France,Airbus A321,202,14,Scheduled
BY1688,TUI,LBA,ATH,Athens,2026-05-02 15:00,2026-05-02 18:54,England|France|Italy|Greece,Boeing 737-800,185,22,Scheduled
LS7808,Jet2,DUB,MLA,Malta,2026-05-02 15:00,2026-05-02 18:32,Ireland|France|Italy|Malta,Boeing 737-800,161,7,Scheduled
KL4337,KLM,EMA,MCO,Orlando,2026-05-14 12:20,2026-05-14 22:12,England|Atlantic Ocean|USA,Boeing 787-9,294,29,Scheduled
BA1879,British Airways,MLA,DUB,Dublin,2026-04-24 20:30,2026-04-24 21:32,England|Ireland,Boeing 737-800,177,2,Scheduled
EZY6347,EasyJet,BRS,ATH,Athens,2026-04-19 22:45,2026-04-20 02:11,England|France|Italy|Greece,Airbus A321,190,9,Scheduled
LS6482,Jet2,MAN,DBV,Dubrovnik,2026-04-28 18:20,2026-04-28 20:33,England|Germany|Austria|Croatia,Airbus A321,181,14,Scheduled
AA1193,American Airlines,HER,AMS,Amsterdam,2026-04-24 18:55,2026-04-24 20:08,England|Netherlands,Airbus A320,179,2,Scheduled
BY2783,TUI,EMA,HKG,Hong Kong,2026-05-02 08:20,2026-05-02 20:27,England|Turkey|India|China,Boeing 787-9,270,10,Scheduled
DL7388,Delta Airlines,LBA,FAO,Faro,2026-05-11 08:35,2026-05-11 10:35,England|France|Spain|Portugal,Airbus A320,183,12,Scheduled
BA9950,British Airways,BRS,FAO,Faro,2026-04-27 10:50,2026-04-27 13:24,England|France|Spain|Portugal,Airbus A321,160,7,Scheduled
FR3150,Ryanair,MAN,LCA,"Larnaca, Cyprus",2026-04-29 06:40,2026-04-29 11:08,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,210,13,Scheduled
KL3882,KLM,LBA,PMI,"Palma, Majorca",2026-05-01 15:40,2026-05-01 17:45,England|France|Spain,Airbus A320,160,0,Scheduled
BY1385,TUI,NCE,DUB,Dublin,2026-04-18 20:30,2026-04-18 22:27,England|Ireland,Airbus A320,172,15,Scheduled
EK5848,Emirates,BRS,HKG,Hong Kong,2026-05-16 12:15,2026-05-17 00:39,England|Turkey|India|China,Boeing 787-9,288,16,Scheduled
EI7505,Aer Lingus,DUB,NCE,Nice,2026-05-13 05:35,2026-05-13 07:56,Ireland|France,Airbus A320,176,11,Scheduled
EZY9948,EasyJet,EDI,MCO,Orlando,2026-05-03 11:00,2026-05-03 20:14,Scotland|Atlantic Ocean|USA,Boeing 787-9,296,19,Scheduled
EK7824,Emirates,BHX,MIA,Miami,2026-04-28 14:35,2026-04-29 00:15,England|Atlantic Ocean|USA,Airbus A330-300,274,0,Scheduled
W61993,Wizz Air,DUB,NCE,Nice,2026-05-08 08:50,2026-05-08 10:53,Ireland|France,Airbus A320,196,8,Scheduled
LS1115,Jet2,BHX,SPU,Split,2026-05-12 18:55,2026-05-12 21:14,England|Germany|Austria|Croatia,Boeing 737-800,209,7,Scheduled
EI4021,Aer Lingus,MAN,JFK,New York,2026-05-16 09:35,2026-05-16 17:21,England|Atlantic Ocean|USA,Airbus A330-300,281,8,Scheduled
EI7729,Aer Lingus,BRS,IBZ,Ibiza,2026-04-24 09:25,2026-04-24 12:08,England|France|Spain,Airbus A320,203,11,Scheduled
BA5713,British Airways,FCO,MLA,Malta,2026-05-15 18:45,2026-05-15 22:30,Italy|Malta,Boeing 737-800,191,19,Scheduled
DL4832,Delta Airlines,DUB,IBZ,Ibiza,2026-05-03 10:25,2026-05-03 13:02,Ireland|France|Spain,Airbus A320,172,0,Scheduled
W69678,Wizz Air,AMS,PMI,"Palma, Majorca",2026-05-15 11:45,2026-05-15 14:30,Netherlands|France|Spain,Boeing 737-800,162,5,Scheduled
EI6755,Aer Lingus,LHR,LYS,Lyon,2026-04-19 20:00,2026-04-19 21:02,England|France,Boeing 737-800,174,16,Scheduled
W61461,Wizz Air,NCE,DUB,Dublin,2026-04-27 05:35,2026-04-27 07:29,England|Ireland,Boeing 737-800,162,17,Scheduled
W69334,Wizz Air,MAN,IBZ,Ibiza,2026-05-02 16:35,2026-05-02 19:10,England|France|Spain,Airbus A320,182,12,Scheduled
BA3016,British Airways,GLA,DXB,Dubai,2026-05-08 14:35,2026-05-08 21:37,Scotland|Turkey|Saudi Arabia|United Arab Emirates,Airbus A330-300,283,5,Scheduled
KL5502,KLM,DUB,LIS,Lisbon,2026-04-26 15:40,2026-04-26 18:33,Ireland|Atlantic Ocean|Portugal,Airbus A321,185,17,Scheduled
W67052,Wizz Air,BHX,MLA,Malta,2026-05-06 17:45,2026-05-06 20:57,England|France|Italy|Malta,Airbus A320,204,13,Scheduled
EZY7147,EasyJet,MAN,DBV,Dubrovnik,2026-05-10 13:30,2026-05-10 16:09,England|Germany|Austria|Croatia,Airbus A321,196,12,Scheduled
BY8241,TUI,STN,ATH,Athens,2026-04-27 11:55,2026-04-27 15:53,England|France|Italy|Greece,Airbus A321,176,2,Scheduled
FR8095,Ryanair,BFS,TFS,Tenerife,2026-04-29 09:55,2026-04-29 14:10,Northern Ireland|France|Spain|Canary Islands,Airbus A321,224,23,Scheduled
EZY1614,EasyJet,LBA,FAO,Faro,2026-04-24 05:45,2026-04-24 08:11,England|France|Spain|Portugal,Boeing 737-800,169,9,Scheduled
EZY8301,EasyJet,GLA,WAW,Warsaw,2026-04-24 09:20,2026-04-24 12:02,Scotland|Germany|Poland,Airbus A320,172,9,Scheduled
DL7610,Delta Airlines,HER,AMS,Amsterdam,2026-04-20 13:30,2026-04-20 15:10,England|Netherlands,Boeing 737-800,163,6,Scheduled
EZY6927,EasyJet,BHX,CDG,Paris,2026-04-20 08:10,2026-04-20 09:59,England|France,Airbus A320,169,14,Scheduled
EZY1633,EasyJet,LTN,DBV,Dubrovnik,2026-05-10 11:15,2026-05-10 14:02,England|Germany|Austria|Croatia,Airbus A320,181,12,Scheduled
DL8798,Delta Airlines,LBA,ATH,Athens,2026-05-16 06:25,2026-05-16 10:21,England|France|Italy|Greece,Boeing 737-800,213,9,Scheduled
EK5037,Emirates,LTN,AMS,Amsterdam,2026-04-21 09:00,2026-04-21 10:03,England|Netherlands,Airbus A320,174,2,Scheduled
BA5880,British Airways,MLA,AMS,Amsterdam,2026-04-18 09:50,2026-04-18 11:17,England|Netherlands,Boeing 737-800,155,11,Scheduled
EZY1140,EasyJet,EDI,MRS,Marseille,2026-04-30 09:40,2026-04-30 12:27,Scotland|France,Boeing 737-800,172,2,Scheduled
EI7399,Aer Lingus,STN,SPU,Split,2026-04-25 20:15,2026-04-25 22:47,England|Germany|Austria|Croatia,Boeing 737-800,202,24,Scheduled
W61006,Wizz Air,MAN,HER,"Heraklion, Crete",2026-05-16 06:20,2026-05-16 11:08,England|France|Italy|Greece,Airbus A321,199,8,Scheduled
EK1078,Emirates,BHX,HER,"Heraklion, Crete",2026-04-19 06:50,2026-04-19 11:29,England|France|Italy|Greece,Airbus A321,203,18,Scheduled
W62347,Wizz Air,LTN,DXB,Dubai,2026-05-02 11:25,2026-05-02 19:05,England|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,290,10,Scheduled
FR2631,Ryanair,BHX,CUN,Cancun,2026-04-28 10:10,2026-04-28 20:51,England|Atlantic Ocean|Mexico,Boeing 787-9,298,24,Scheduled
BA9343,British Airways,EMA,CFU,Corfu,2026-05-14 09:15,2026-05-14 12:21,England|France|Italy|Greece,Airbus A321,190,18,Scheduled
FR1827,Ryanair,LGW,MIA,Miami,2026-04-23 18:35,2026-04-24 03:44,England|Atlantic Ocean|USA,Airbus A330-300,285,8,Scheduled
BY8380,TUI,EMA,BUD,Budapest,2026-04-25 11:55,2026-04-25 14:08,England|Germany|Hungary,Boeing 737-800,177,14,Scheduled
W62644,Wizz Air,DUB,BKK,Bangkok,2026-05-06 11:50,2026-05-06 23:44,Ireland|Turkey|India|Thailand,Airbus A330-300,283,26,Scheduled
FR1059,Ryanair,AMS,ATH,Athens,2026-05-14 08:35,2026-05-14 11:43,Netherlands|France|Italy|Greece,Airbus A320,215,16,Scheduled
DL7741,Delta Airlines,STN,RHO,Rhodes,2026-04-26 19:50,2026-04-26 23:55,England|France|Italy|Greece,Boeing 737 MAX,198,5,Scheduled
EI7115,Aer Lingus,LGW,BKK,Bangkok,2026-05-11 09:30,2026-05-11 20:55,England|Turkey|India|Thailand,Boeing 787-9,294,1,Scheduled
EZY5927,EasyJet,EMA,AMS,Amsterdam,2026-05-16 19:15,2026-05-16 20:55,England|Netherlands,Boeing 737-800,167,7,Scheduled
EZY5326,EasyJet,NCE,DUB,Dublin,2026-04-18 07:40,2026-04-18 09:10,England|Ireland,Boeing 737-800,169,19,Scheduled
EK2998,Emirates,MAN,TFS,Tenerife,2026-04-30 18:20,2026-04-30 22:42,England|France|Spain|Canary Islands,Airbus A321,206,18,Scheduled
EI5177,Aer Lingus,DUB,MLA,Malta,2026-04-24 09:00,2026-04-24 12:35,Ireland|France|Italy|Malta,Boeing 737-800,210,16,Scheduled
DL5257,Delta Airlines,LHR,RHO,Rhodes,2026-05-13 16:40,2026-05-13 21:08,England|France|Italy|Greece,Airbus A321,215,22,Scheduled
BY3746,TUI,STN,TIV,Tivat,2026-05-16 11:15,2026-05-16 14:54,England|Germany|Austria|Montenegro,Boeing 737-800,173,2,Scheduled
EZY3927,EasyJet,LBA,FAO,Faro,2026-04-29 14:35,2026-04-29 17:25,England|France|Spain|Portugal,Airbus A321,187,21,Scheduled
W69479,Wizz Air,EMA,NCE,Nice,2026-04-27 11:35,2026-04-27 14:15,England|France,Airbus A320,193,8,Scheduled
EK8776,Emirates,BHX,TIV,Tivat,2026-04-25 18:45,2026-04-25 22:14,England|Germany|Austria|Montenegro,Boeing 737-800,181,14,Scheduled
W62589,Wizz Air,STN,IBZ,Ibiza,2026-05-13 12:20,2026-05-13 15:10,England|France|Spain,Boeing 737-800,203,20,Scheduled
BA8148,British Airways,BHX,BUD,Budapest,2026-04-22 10:15,2026-04-22 12:39,England|Germany|Hungary,Boeing 737-800,177,5,Scheduled
W62852,Wizz Air,EDI,BUD,Budapest,2026-04-23 19:15,2026-04-23 21:30,Scotland|Germany|Hungary,Boeing 737-800,184,0,Scheduled
EI8100,Aer Lingus,BRS,KEF,Reykjavik,2026-04-26 18:50,2026-04-26 21:07,England|Atlantic Ocean|Iceland,Airbus A320,215,16,Scheduled
LS3231,Jet2,MAN,DBV,Dubrovnik,2026-04-22 21:55,2026-04-23 00:29,England|Germany|Austria|Croatia,Airbus A320,196,21,Scheduled
KL8360,KLM,NCE,DUB,Dublin,2026-05-03 11:25,2026-05-03 13:24,England|Ireland,Airbus A320,154,14,Scheduled
LS2995,Jet2,MAN,LCA,"Larnaca, Cyprus",2026-05-09 18:25,2026-05-09 23:04,England|France|Italy|Greece|Cyprus,Boeing 737 MAX,201,10,Scheduled
BA4484,British Airways,BHX,TFS,Tenerife,2026-05-02 16:10,2026-05-02 21:08,England|France|Spain|Canary Islands,Boeing 737 MAX,197,14,Scheduled
EZY3220,EasyJet,AMS,HKG,Hong Kong,2026-05-13 12:10,2026-05-14 01:08,Netherlands|Turkey|India|China,Boeing 787-9,297,23,Scheduled
DL3532,Delta Airlines,STN,KEF,Reykjavik,2026-04-22 08:50,2026-04-22 11:48,England|Atlantic Ocean|Iceland,Boeing 737-800,167,3,Scheduled
EZY8390,EasyJet,LGW,BKK,Bangkok,2026-04-19 16:45,2026-04-20 03:48,England|Turkey|India|Thailand,Boeing 787-9,293,17,Scheduled
FR1960,Ryanair,BHX,TFS,Tenerife,2026-05-07 10:15,2026-05-07 14:44,England|France|Spain|Canary Islands,Airbus A321,197,12,Scheduled
BA9103,British Airways,BHX,MLA,Malta,2026-04-26 16:40,2026-04-26 20:14,England|France|Italy|Malta,Boeing 737-800,212,22,Scheduled
EZY7260,EasyJet,DUB,AMS,Amsterdam,2026-05-04 15:00,2026-05-04 16:49,Ireland|Netherlands,Airbus A320,166,13,Scheduled
BA1997,British Airways,LTN,PRG,Prague,2026-05-07 14:50,2026-05-07 17:16,England|Germany|Czech Republic,Boeing 737-800,177,5,Scheduled
W69218,Wizz Air,LHR,AGP,Malaga,2026-05-05 17:25,2026-05-05 20:09,England|France|Spain,Airbus A320,180,21,Scheduled
EI1233,Aer Lingus,LHR,RHO,Rhodes,2026-04-20 12:35,2026-04-20 16:42,England|France|Italy|Greece,Boeing 737 MAX,215,18,Scheduled
FR8515,Ryanair,EMA,CFU,Corfu,2026-05-13 15:55,2026-05-13 19:52,England|France|Italy|Greece,Boeing 737-800,185,17,Scheduled
EZY6540,EasyJet,STN,TIV,Tivat,2026-04-24 07:20,2026-04-24 11:13,England|Germany|Austria|Montenegro,Airbus A321,181,5,Scheduled
FR3849,Ryanair,LGW,CUN,Cancun,2026-04-18 06:40,2026-04-18 16:48,England|Atlantic Ocean|Mexico,Airbus A330-300,280,18,Scheduled
EK4137,Emirates,EMA,TFS,Tenerife,2026-04-19 14:45,2026-04-19 18:56,England|France|Spain|Canary Islands,Airbus A321,214,1,Scheduled
DL2909,Delta Airlines,HER,AMS,Amsterdam,2026-05-14 22:15,2026-05-14 23:53,England|Netherlands,Airbus A320,175,6,Scheduled
BY3455,TUI,BRS,LIS,Lisbon,2026-05-12 09:15,2026-05-12 11:45,England|Atlantic Ocean|Portugal,Airbus A320,180,0,Scheduled
DL2993,Delta Airlines,EMA,NCE,Nice,2026-05-07 19:00,2026-05-07 21:04,England|France,Airbus A321,187,13,Scheduled
BA2175,British Airways,BFS,PMI,"Palma, Majorca",2026-04-23 18:30,2026-04-23 20:51,Northern Ireland|France|Spain,Airbus A320,205,3,Scheduled
KL2693,KLM,AMS,AGP,Malaga,2026-05-09 10:25,2026-05-09 12:59,Netherlands|France|Spain,Airbus A321,198,10,Scheduled
EK2226,Emirates,MAN,RHO,Rhodes,2026-05-14 08:10,2026-05-14 12:59,England|France|Italy|Greece,Boeing 737 MAX,206,12,Scheduled
FR3896,Ryanair,NCL,MCO,Orlando,2026-04-22 06:20,2026-04-22 16:08,England|Atlantic Ocean|USA,Airbus A330-300,287,28,Scheduled
EI5183,Aer Lingus,LTN,MIA,Miami,2026-05-03 05:20,2026-05-03 15:04,England|Atlantic Ocean|USA,Boeing 787-9,270,2,Scheduled
AA5708,American Airlines,BFS,LCA,"Larnaca, Cyprus",2026-05-01 15:30,2026-05-01 19:47,Northern Ireland|France|Italy|Greece|Cyprus,Boeing 737 MAX,206,14,Scheduled
BA5871,British Airways,GLA,KEF,Reykjavik,2026-04-26 22:45,2026-04-27 01:44,Scotland|Atlantic Ocean|Iceland,Airbus A320,207,8,Scheduled
DL9876,Delta Airlines,LBA,BKK,Bangkok,2026-05-10 05:20,2026-05-10 16:44,England|Turkey|India|Thailand,Boeing 787-9,296,27,Scheduled
EK8923,Emirates,MAN,IBZ,Ibiza,2026-05-13 07:30,2026-05-13 09:46,England|France|Spain,Boeing 737-800,162,17,Scheduled
DL4212,Delta Airlines,FCO,SOF,Sofia,2026-04-19 07:30,2026-04-19 10:54,Italy|Germany|Austria|Bulgaria,Boeing 737-800,213,24,Scheduled
BY1011,TUI,BRS,CUN,Cancun,2026-04-19 18:30,2026-04-20 05:13,England|Atlantic Ocean|Mexico,Boeing 787-9,280,23,Scheduled
FR6382,Ryanair,GLA,PMI,"Palma, Majorca",2026-04-22 18:15,2026-04-22 20:34,Scotland|France|Spain,Boeing 737-800,198,16,Scheduled
W64129,Wizz Air,ATH,AMS,Amsterdam,2026-05-15 05:30,2026-05-15 07:27,England|Netherlands,Boeing 737-800,155,4,Scheduled
KL3427,KLM,LGW,PRG,Prague,2026-05-15 08:00,2026-05-15 10:07,England|Germany|Czech Republic,Boeing 737-800,176,0,Scheduled
EK1352,Emirates,MAN,LYS,Lyon,2026-04-20 21:15,2026-04-20 22:57,England|France,Boeing 737-800,159,14,Scheduled
AA2932,American Airlines,SPU,AMS,Amsterdam,2026-05-08 16:35,2026-05-08 18:28,England|Netherlands,Boeing 737-800,150,11,Scheduled
DL6036,Delta Airlines,FCO,SOF,Sofia,2026-05-16 17:15,2026-05-16 20:48,Italy|Germany|Austria|Bulgaria,Boeing 737-800,192,10,Scheduled
LS6626,Jet2,MAN,ATH,Athens,2026-04-21 09:20,2026-04-21 13:12,England|France|Italy|Greece,Airbus A320,214,22,Scheduled
LS8937,Jet2,LBA,WAW,Warsaw,2026-05-11 22:45,2026-05-12 01:42,England|Germany|Poland,Boeing 737-800,180,17,Scheduled
EZY8916,EasyJet,LGW,CUN,Cancun,2026-05-09 08:55,2026-05-09 19:01,England|Atlantic Ocean|Mexico,Boeing 787-9,297,19,Scheduled
DL2180,Delta Airlines,NCL,MLA,Malta,2026-04-19 08:15,2026-04-19 11:31,England|France|Italy|Malta,Boeing 737-800,175,4,Scheduled
KL5546,KLM,MAN,HER,"Heraklion, Crete",2026-04-30 08:25,2026-04-30 12:26,England|France|Italy|Greece,Airbus A321,199,17,Scheduled
FR5836,Ryanair,BFS,DXB,Dubai,2026-04-23 12:25,2026-04-23 20:01,Northern Ireland|Turkey|Saudi Arabia|United Arab Emirates,Boeing 787-9,274,32,Scheduled
BA6653,British Airways,BHX,TIV,Tivat,2026-04-22 09:55,2026-04-22 13:00,England|Germany|Austria|Montenegro,Boeing 737-800,160,9,Scheduled
BY6854,TUI,GLA,CDG,Paris,2026-04-30 18:55,2026-04-30 20:42,Scotland|France,Boeing 737-800,152,8,Scheduled
LS8271,Jet2,LBA,HKG,Hong Kong,2026-05-03 05:20,2026-05-03 17:55,England|Turkey|India|China,Airbus A330-300,291,32,Scheduled
AA4668,American Airlines,BFS,LCA,"Larnaca, Cyprus",2026-05-11 10:35,2026-05-11 15:29,Northern Ireland|France|Italy|Greece|Cyprus,Boeing 737 MAX,211,12,Scheduled
BA1640,British Airways,LGW,BUD,Budapest,2026-05-03 14:40,2026-05-03 16:51,England|Germany|Hungary,Airbus A321,178,20,Scheduled
EI2574,Aer Lingus,BRS,KEF,Reykjavik,2026-05-16 15:30,2026-05-16 17:56,England|Atlantic Ocean|Iceland,Airbus A321,177,7,Scheduled
AA2578,American Airlines,EDI,HKG,Hong Kong,2026-04-26 06:10,2026-04-26 18:50,Scotland|Turkey|India|China,Boeing 787-9,295,27,Scheduled
FR5530,Ryanair,FCO,LIS,Lisbon,2026-05-05 22:20,2026-05-06 00:41,Italy|Atlantic Ocean|Portugal,Airbus A321,208,22,Scheduled
EI9382,Aer Lingus,AMS,HER,"Heraklion, Crete",2026-05-07 19:25,2026-05-07 23:50,Netherlands|France|Italy|Greece,Airbus A321,208,5,Scheduled
W61526,Wizz Air,BRS,KRK,Krakow,2026-04-27 07:15,2026-04-27 09:16,England|Germany|Poland,Airbus A321,162,2,Scheduled
AA9726,American Airlines,LHR,LIS,Lisbon,2026-04-18 09:40,2026-04-18 12:20,England|Atlantic Ocean|Portugal,Airbus A321,193,14,Scheduled
BA1613,British Airways,LTN,WAW,Warsaw,2026-05-04 18:10,2026-05-04 20:48,England|Germany|Poland,Airbus A321,173,5,Scheduled
EI5174,Aer Lingus,MAN,AGP,Malaga,2026-04-29 10:25,2026-04-29 13:15,England|France|Spain,Boeing 737-800,177,8,Scheduled
DL3740,Delta Airlines,BRS,MCO,Orlando,2026-04-26 12:10,2026-04-26 21:51,England|Atlantic Ocean|USA,Boeing 787-9,300,14,Scheduled
FR8133,Ryanair,LHR,MRS,Marseille,2026-04-19 16:15,2026-04-19 18:47,England|France,Airbus A320,212,18,Scheduled
KL6229,KLM,LGW,SOF,Sofia,2026-04-26 16:25,2026-04-26 20:14,England|Germany|Austria|Bulgaria,Airbus A321,173,0,Scheduled
W62957,Wizz Air,BRS,MIA,Miami,2026-04-30 19:40,2026-05-01 05:38,England|Atlantic Ocean|USA,Airbus A330-300,299,25,Scheduled
AA4661,American Airlines,LTN,TFS,Tenerife,2026-05-14 16:40,2026-05-14 20:44,England|France|Spain|Canary Islands,Boeing 737 MAX,203,23,Scheduled
EI5726,Aer Lingus,AMS,BUD,Budapest,2026-04-30 06:35,2026-04-30 08:46,Netherlands|Germany|Hungary,Airbus A320,167,13,Scheduled
FR5631,Ryanair,BFS,MCO,Orlando,2026-05-09 10:50,2026-05-09 20:17,Northern Ireland|Atlantic Ocean|USA,Airbus A330-300,290,13,Scheduled
DL9411,Delta Airlines,BHX,CUN,Cancun,2026-05-02 15:45,2026-05-03 02:22,England|Atlantic Ocean|Mexico,Airbus A330-300,292,12,Scheduled
BY9289,TUI,BFS,CUN,Cancun,2026-04-29 16:50,2026-04-30 03:21,Northern Ireland|Atlantic Ocean|Mexico,Boeing 787-9,286,1,Scheduled
EK3005,Emirates,MAN,AGP,Malaga,2026-04-25 11:45,2026-04-25 13:57,England|France|Spain,Boeing 737-800,172,8,Scheduled
FR5701,Ryanair,BFS,ATH,Athens,2026-04-23 20:25,2026-04-23 23:51,Northern Ireland|France|Italy|Greece,Boeing 737-800,164,5,Scheduled
FR5226,Ryanair,LTN,ATH,Athens,2026-04-26 07:35,2026-04-26 10:54,England|France|Italy|Greece,Airbus A321,212,24,Scheduled
AA5013,American Airlines,IBZ,DUB,Dublin,2026-05-05 14:20,2026-05-05 15:47,England|Ireland,Boeing 737-800,166,17,Scheduled
W68850,Wizz Air,STN,DBV,Dubrovnik,2026-05-13 20:35,2026-05-13 23:30,England|Germany|Austria|Croatia,Airbus A320,207,7,Scheduled
W64279,Wizz Air,BRS,KRK,Krakow,2026-04-22 22:45,2026-04-23 00:54,England|Germany|Poland,Airbus A320,200,24,Scheduled
EK1897,Emirates,LBA,SPU,Split,2026-05-14 08:50,2026-05-14 11:11,England|Germany|Austria|Croatia,Airbus A321,177,20,Scheduled
LS9400,Jet2,LGW,MCO,Orlando,2026-04-27 21:30,2026-04-28 07:06,England|Atlantic Ocean|USA,Airbus A330-300,271,4,Scheduled
FR1996,Ryanair,BHX,LIS,Lisbon,2026-05-04 06:45,2026-05-04 09:02,England|Atlantic Ocean|Portugal,Airbus A320,187,6,Scheduled
W62186,Wizz Air,STN,TFS,Tenerife,2026-05-10 10:45,2026-05-10 15:20,England|France|Spain|Canary Islands,Airbus A321,214,8,Scheduled
KL5276,KLM,NCL,MLA,Malta,2026-05-02 19:55,2026-05-02 23:49,England|France|Italy|Malta,Airbus A320,186,8,Scheduled
W67966,Wizz Air,LHR,FAO,Faro,2026-05-10 05:25,2026-05-10 07:56,England|France|Spain|Portugal,Airbus A321,212,16,Scheduled
LS3242,Jet2,DUB,NCE,Nice,2026-04-18 16:20,2026-04-18 18:41,Ireland|France,Airbus A320,214,19,Scheduled
BA2645,British Airways,FCO,JFK,New York,2026-04-30 11:40,2026-04-30 19:20,Italy|Atlantic Ocean|USA,Airbus A330-300,281,6,Scheduled
EK6142,Emirates,BHX,MCO,Orlando,2026-04-18 12:10,2026-04-18 22:00,England|Atlantic Ocean|USA,Boeing 787-9,297,12,Scheduled
KL1975,KLM,MAN,ATH,Athens,2026-05-16 20:45,2026-05-17 00:13,England|France|Italy|Greece,Airbus A320,195,21,Scheduled
BY6313,TUI,GLA,LYS,Lyon,2026-05-01 14:45,2026-05-01 16:02,Scotland|France,Boeing 737-800,173,2,Scheduled
EI5677,Aer Lingus,EDI,LYS,Lyon,2026-04-25 07:30,2026-04-25 08:31,Scotland|France,Airbus A320,178,16,Scheduled
EZY7722,EasyJet,STN,NCE,Nice,2026-04-30 11:20,2026-04-30 13:51,England|France,Boeing 737-800,174,17,Scheduled
KL2261,KLM,STN,NCE,Nice,2026-05-13 16:00,2026-05-13 18:16,England|France,Airbus A320,180,15,Scheduled
BY9477,TUI,LTN,PRG,Prague,2026-05-10 13:00,2026-05-10 15:40,England|Germany|Czech Republic,Boeing 737-800,185,18,Scheduled
W69869,Wizz Air,LHR,RHO,Rhodes,2026-04-24 12:15,2026-04-24 16:50,England|France|Italy|Greece,Boeing 737 MAX,215,14,Scheduled
LS6744,Jet2,EDI,IBZ,Ibiza,2026-05-06 14:50,2026-05-06 16:51,Scotland|France|Spain,Airbus A320,187,2,Scheduled
EI1035,Aer Lingus,LHR,PRG,Prague,2026-05-15 20:00,2026-05-15 22:29,England|Germany|Czech Republic,Boeing 737-800,191,21,Scheduled
BY3599,TUI,LTN,MIA,Miami,2026-04-25 08:25,2026-04-25 18:01,England|Atlantic Ocean|USA,Airbus A330-300,288,8,Scheduled
EK9110,Emirates,STN,AGP,Malaga,2026-05-16 15:00,2026-05-16 17:38,England|France|Spain,Airbus A321,168,15,Scheduled
W66299,Wizz Air,BRS,BKK,Bangkok,2026-05-02 14:15,2026-05-03 01:48,England|Turkey|India|Thailand,Boeing 787-9,292,31,Scheduled
EI8677,Aer Lingus,FAO,AMS,Amsterdam,2026-04-28 15:20,2026-04-28 17:14,England|Netherlands,Airbus A320,164,6,Scheduled
EI2486,Aer Lingus,STN,LCA,"Larnaca, Cyprus",2026-04-29 06:00,2026-04-29 10:38,England|France|Italy|Greece|Cyprus,Airbus A321,222,21,Scheduled
KL2922,KLM,GLA,AGP,Malaga,2026-05-10 18:40,2026-05-10 21:23,Scotland|France|Spain,Airbus A321,171,6,Scheduled
AA5727,American Airlines,STN,CUN,Cancun,2026-05-04 11:15,2026-05-04 22:09,England|Atlantic Ocean|Mexico,Boeing 787-9,273,18,Scheduled
FR7772,Ryanair,NCL,FAO,Faro,2026-04-30 13:40,2026-04-30 16:16,England|France|Spain|Portugal,Airbus A321,210,15,Scheduled
W67165,Wizz Air,MAN,PMI,"Palma, Majorca",2026-05-14 05:40,2026-05-14 08:07,England|France|Spain,Boeing 737-800,204,23,Scheduled
EK9917,Emirates,AGP,AMS,Amsterdam,2026-05-03 07:00,2026-05-03 08:08,England|Netherlands,Boeing 737-800,172,1,Scheduled
AA9106,American Airlines,MAN,PRG,Prague,2026-04-27 11:40,2026-04-27 13:45,England|Germany|Czech Republic,Boeing 737-800,171,1,Scheduled
EI4928,Aer Lingus,BRS,CUN,Cancun,2026-04-30 13:35,2026-05-01 00:31,England|Atlantic Ocean|Mexico,Boeing 787-9,286,34,Scheduled
KL7860,KLM,BHX,DUB,Dublin,2026-04-19 10:55,2026-04-19 12:33,England|Ireland,Boeing 737-800,172,20,Scheduled
AA6507,American Airlines,BHX,CFU,Corfu,2026-04-23 06:30,2026-04-23 09:44,England|France|Italy|Greece,Boeing 737-800,189,11,Scheduled
EK3143,Emirates,LTN,LYS,Lyon,2026-05-09 06:40,2026-05-09 08:16,England|France,Airbus A320,175,13,Scheduled
